Date,Month,Day,Year,SP500Return,RiskFreeRate,ExcessReturn,EPRatio,logEP,TB10YRS,TB3MS,YieldSpread
1/1/1962,1,1,1962,-3.787561146,2.72,-6.507561146,4.71,0.673020907,4.083181818,2.72,1.363181818
2/1/1962,2,1,1962,1.626961069,2.73,-1.103038931,4.71,0.673020907,4.039444444,2.73,1.309444444
3/1/1962,3,1,1962,-0.586049171,2.72,-3.306049171,4.79,0.680335513,3.930454545,2.72,1.210454545
4/1/1962,4,1,1962,-6.19698059,2.73,-8.92698059,5,0.698970004,3.843,2.73,1.113
5/1/1962,5,1,1962,-8.599019007,2.69,-11.28901901,5.46,0.737192643,3.873636364,2.69,1.183636364
6/1/1962,6,1,1962,-8.183800101,2.73,-10.9138001,6.24,0.79518459,3.909047619,2.73,1.179047619
7/1/1962,7,1,1962,6.356164384,2.92,3.436164384,6.13,0.787460475,4.014285714,2.92,1.094285714
8/1/1962,8,1,1962,1.528421776,2.82,-1.291578224,6,0.77815125,3.975652174,2.82,1.155652174
9/1/1962,9,1,1962,-4.820703654,2.78,-7.600703654,6.09,0.784617293,3.978947368,2.78,1.198947368
10/1/1962,10,1,1962,0.444286476,2.74,-2.295713524,6.37,0.804139432,3.925454545,2.74,1.185454545
11/1/1962,11,1,1962,10.1556971,2.83,7.3256971,6.03,0.780317312,3.915789474,2.83,1.085789474
12/1/1962,12,1,1962,1.349180854,2.87,-1.520819146,5.86,0.767897616,3.8645,2.87,0.9945
1/1/1963,1,1,1963,4.912836767,2.91,2.002836767,5.66,0.752816431,3.833636364,2.91,0.923636364
2/1/1963,2,1,1963,-2.885196375,2.92,-5.805196375,5.61,0.748962861,3.921111111,2.92,1.001111111
3/1/1963,3,1,1963,3.546430238,2.89,0.656430238,5.65,0.752048448,3.928571429,2.89,1.038571429
4/1/1963,4,1,1963,4.852035451,2.9,1.952035451,5.46,0.737192643,3.970952381,2.9,1.070952381
5/1/1963,5,1,1963,1.432664756,2.93,-1.497335244,5.41,0.733197265,3.93,2.93,1
6/1/1963,6,1,1963,-2.019774011,2.99,-5.009774011,5.48,0.738780558,3.993,2.99,1.003
7/1/1963,7,1,1963,-0.345970881,3.18,-3.525970881,5.62,0.749736316,4.020454545,3.18,0.840454545
8/1/1963,8,1,1963,4.874873427,3.32,1.554873427,5.52,0.741939078,4.002272727,3.32,0.682272727
9/1/1963,9,1,1963,-1.103448276,3.38,-4.483448276,5.44,0.7355989,4.0775,3.38,0.6975
10/1/1963,10,1,1963,3.221757322,3.45,-0.228242678,5.45,0.736396502,4.106086957,3.45,0.656086957
11/1/1963,11,1,1963,-1.053911634,3.52,-4.573911634,5.51,0.741151599,4.121764706,3.52,0.601764706
12/1/1963,12,1,1963,2.444353407,3.52,-1.075646593,5.42,0.733999287,4.128571429,3.52,0.608571429
1/1/1964,1,1,1964,2.692615303,3.52,-0.827384697,5.33,0.726727209,4.166818182,3.52,0.646818182
2/1/1964,2,1,1964,0.986500519,3.53,-2.543499481,5.33,0.726727209,4.145555556,3.53,0.615555556
3/1/1964,3,1,1964,1.516709512,3.54,-2.023290488,5.3,0.72427587,4.21952381,3.54,0.67952381
4/1/1964,4,1,1964,0.607748797,3.47,-2.862251203,5.29,0.723455672,4.232272727,3.47,0.762272727
5/1/1964,5,1,1964,1.145230305,3.48,-2.334769695,5.3,0.72427587,4.2,3.48,0.72
6/1/1964,6,1,1964,1.642403882,3.48,-1.837596118,5.4,0.73239376,4.17,3.48,0.69
7/1/1964,7,1,1964,1.823968662,3.46,-1.636031338,5.26,0.720985744,4.185909091,3.46,0.725909091
8/1/1964,8,1,1964,-1.622986295,3.5,-5.122986295,5.39,0.731588765,4.193809524,3.5,0.693809524
9/1/1964,9,1,1964,2.871807406,3.53,-0.658192594,5.36,0.72916479,4.203809524,3.53,0.673809524
10/1/1964,10,1,1964,0.807792825,3.57,-2.762207175,5.3,0.72427587,4.188095238,3.57,0.618095238
11/1/1964,11,1,1964,-0.518501061,3.64,-4.158501061,5.29,0.723455672,4.152777778,3.64,0.512777778
12/1/1964,12,1,1964,0.39090263,3.84,-3.44909737,5.42,0.733999287,4.179545455,3.84,0.339545455
1/1/1965,1,1,1965,3.315634218,3.81,-0.494365782,5.33,0.726727209,4.1895,3.81,0.3795
2/1/1965,2,1,1965,-0.148469621,3.93,-4.078469621,5.34,0.727541257,4.211111111,3.93,0.281111111
3/1/1965,3,1,1965,-1.452590644,3.93,-5.382590644,5.39,0.731588765,4.210434783,3.93,0.280434783
4/1/1965,4,1,1965,3.423862581,3.93,-0.506137419,5.38,0.730782276,4.203809524,3.93,0.273809524
5/1/1965,5,1,1965,-0.774323869,3.89,-4.664323869,5.36,0.72916479,4.2115,3.89,0.3215
6/1/1965,6,1,1965,-4.863153133,3.8,-8.663153133,5.69,0.755112266,4.213181818,3.8,0.413181818
